"State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"Arkansas",5111,"Poinsett County",3199,3294,3122,3280,3100,3301,3443,3790,37.8,35.4,36.5,35,36.3,35.2,40.3,40.5,35.568981,-90.680595
"Arkansas",5113,"Polk County",2849,2772,2548,2511,2496,2468,2410,2468,39.2,36.1,34.5,31.9,33.7,31.3,32.7,31.4,34.490915,-94.230884
"Arkansas",5115,"Pope County",7110,6686,8003,7721,7908,7885,7383,7527,33.8,30,36.5,34,35.5,34.2,32.9,32.6,35.455297,-93.031535
"Arkansas",5117,"Prairie County",1044,1076,1080,1094,1115,1154,1128,1173,32.6,31.3,33.6,32,35.1,34,35.8,34.7,34.828225,-91.557199
"Arkansas",5119,"Pulaski County",40778,48514,43303,50150,43327,50696,41330,49261,31.4,32.8,32.6,33.6,32.2,33.6,30.6,32.4,34.773988,-92.316515
"Arkansas",5121,"Randolph County",2359,2296,2313,2252,2374,2350,2383,2359,37.1,33.1,36.2,32.4,36.8,33.7,36.8,33.9,36.341298,-91.028441
"Arkansas",5123,"St. Francis County",3526,3604,4309,3732,4363,3826,4501,3872,36,40,37.1,40.5,37.8,41.6,38.9,42.3,35.014438,-90.742199
"Arkansas",5125,"Saline County",11616,11221,12359,12518,12743,12843,13041,13004,32.3,30.1,32.1,30.9,32.3,30.8,32.6,30.5,34.648525,-92.674463
"Arkansas",5127,"Scott County",1336,1219,1237,1143,1292,1227,1274,1235,33.7,29.9,30.9,28,32.2,30,32.1,30.6,34.858869,-94.063641
"Arkansas",5129,"Searcy County",963,928,995,927,1014,949,1021,967,32.3,29.2,31.9,28.6,32.8,29.6,33.3,30.3,35.90966,-92.699351
"Arkansas",5131,"Sebastian County",13324,13117,13593,13396,13880,14546,15529,17037,31.4,28.6,31.1,28.6,31.4,30.6,34.8,35.6,35.196981,-94.274989
"Arkansas",5133,"Sevier County",1839,1807,2196,2184,2256,2252,2337,2328,33.1,31.3,38.5,37.3,39.2,38.2,40.5,39.1,33.994608,-94.24329
"Arkansas",5135,"Sharp County",1949,1859,2054,1934,2043,1946,2179,2192,30.3,26.1,32.2,28.4,31.9,28.6,34.5,32.4,36.173399,-91.471069
"Arkansas",5137,"Stone County",1506,1450,1689,1604,1730,1670,1715,1708,33.3,30,35.9,32.6,36.3,33.4,36,34.2,35.856989,-92.140494
"Arkansas",5139,"Union County",4422,5185,4456,5003,5163,5911,5029,5687,30.4,31.1,30.7,31.2,35.5,37,35,35.9,33.168219,-92.598145
"Arkansas",5141,"Van Buren County",1971,1905,2268,2188,2318,2255,2344,2317,32,29.3,34.3,32.2,35.4,33.4,35.6,34.5,35.582959,-92.515977
"Arkansas",5143,"Washington County",22215,19905,21691,19444,22581,20342,22901,20692,31.8,27.8,30.4,26.8,30.9,27.5,30.9,27.5,35.971209,-94.218417
"Arkansas",5145,"White County",8674,8473,9420,9212,9590,9587,10181,10014,32.6,29.9,34.9,32,35.1,32.8,36.8,34,35.254722,-91.753158
"Arkansas",5147,"Woodruff County",863,1007,896,1037,921,1069,899,1028,33.6,34.2,35.2,35.9,36.1,37.2,35.8,36.4,35.189071,-91.244418
"Arkansas",5149,"Yell County",2927,2781,2665,2465,2781,2619,2833,2717,37.3,34.5,34.2,30.8,35.9,32.7,36.5,33.9,34.997713,-93.408303
"California",6001,"Alameda County",111948,113591,111816,121774,112754,122473,111689,122173,20.6,20,20.5,20.9,20.3,20.6,19.7,20.2,37.648081,-121.913304
"California",6003,"Alpine County",111,92,116,98,112,94,115,93,26,24.8,24.6,23.3,24.2,22.7,24.5,22.8,38.61761,-119.798999
"California",6005,"Amador County",4336,3193,4112,2962,4321,3243,4643,3465,26,23.1,24.3,21.4,26,23.4,27.9,25,38.44355,-120.653856
"California",6007,"Butte County",20441,20195,20456,19615,20258,20290,20875,21306,25.7,24,25.3,23.4,24.8,24,25.4,25,39.665959,-121.601919
"California",6009,"Calaveras County",4924,4635,4746,4463,4488,4171,4606,4376,27.3,24.9,26.9,24.8,25.5,23.2,26.2,24.5,38.187844,-120.555115
"California",6011,"Colusa County",1845,1615,1748,1510,1712,1489,1855,1595,25.7,23.2,24,21.2,23.5,21,24.9,22.3,39.177739,-122.237563
"California",6013,"Contra Costa County",98576,85405,92053,89093,86329,88502,87188,93719,26.9,22,25.2,22.3,23.1,21.8,23,22.8,37.919479,-121.951543
"California",6015,"Del Norte County",3493,2538,3271,2291,3248,2309,3415,2463,28.4,26.1,26.4,24.4,26.3,24.5,27.9,26.4,41.749903,-123.980998
"California",6017,"El Dorado County",14320,13405,14355,13125,15076,13612,14192,12464,21.8,20.3,21.4,19.2,22.3,19.8,20.9,18,38.785532,-120.534398
"California",6019,"Fresno County",93673,86013,91485,91489,90986,88907,94392,90280,30.7,28.2,29.8,29,29.2,27.8,29.9,27.8,36.761006,-119.655019
"California",6021,"Glenn County",2725,2503,2742,2469,2684,2391,2897,2633,28.1,26,28.1,25.4,27.3,24.4,29.7,26.9,39.602546,-122.4017
"California",6023,"Humboldt County",13077,12677,14078,13238,13735,12891,13057,12255,27,25.4,27.3,25.7,26.6,24.8,25.3,23.6,40.706673,-123.925818
"California",6025,"Imperial County",14921,12184,15028,12673,14229,12086,16184,13844,26,23.2,24.8,22.1,23.2,20.8,26.1,23.7,33.040816,-115.355395
"California",6027,"Inyo County",1557,1489,1754,1646,1673,1568,1682,1567,24.4,22.5,24.6,23.1,23.6,22.1,23.8,22,36.561977,-117.403927
"California",6029,"Kern County",81871,71220,84190,71474,85774,73215,87429,76313,29.6,28,29,26.5,29.2,26.7,29.6,27.4,35.346629,-118.729506
"California",6031,"Kings County",17514,10916,15631,9988,15153,9754,15962,10302,28.4,26.4,25.1,22.8,24.8,22.1,26.1,23.3,36.072478,-119.81553
"California",6033,"Lake County",6503,6699,6729,6491,6667,6419,6725,6433,27.1,26.5,27.4,26.1,27.2,25.8,27.5,25.8,39.094802,-122.746757
"California",6035,"Lassen County",4991,2214,4917,2159,4613,2006,4666,2082,27.7,24.5,26.5,23.6,25,22.2,25.6,23.5,40.721089,-120.629931
"California",6037,"Los Angeles County",746904,771982,729502,787065,758868,779110,765328,771584,21.6,21.4,21.1,21.5,21.6,21,21.5,20.5,34.196398,-118.261862
"California",6039,"Madera County",14545,15817,14714,16059,13803,15028,13627,14378,31,29.4,30.4,29.1,28.1,27.1,27.4,26.1,37.210039,-119.749852
"California",6041,"Marin County",15822,13848,16148,14126,16753,14563,18726,17085,16.4,14.1,16.9,14,17.4,14.3,19.6,16.7,38.051817,-122.745974
"California",6043,"Mariposa County",1807,1615,1856,1639,1885,1648,1809,1571,25.3,23.4,24.9,22.8,25.4,22.9,24.5,22.2,37.570033,-119.91286
"California",6045,"Mendocino County",7590,7117,8482,7982,8275,7705,8079,7317,23.8,21.8,25.8,23.9,25.3,23,24.7,21.8,39.432388,-123.442881
"California",6047,"Merced County",26053,24416,26645,25143,27402,25296,25995,24373,33.1,30.8,32.4,30.2,32.5,29.8,30.2,28.3,37.194806,-120.722802
"California",6049,"Modoc County",908,846,972,883,917,833,922,837,26,23.9,26.2,24,25.2,23,25.9,23.3,41.592918,-120.71837
"California",6051,"Mono County",1241,845,1309,965,1373,1020,1423,1037,21.7,19,22.2,19.2,23,20.1,23.5,20.6,37.915836,-118.875167
"California",6053,"Monterey County",35437,28379,35543,30911,35044,30004,38616,32511,23.8,20.9,23.7,21.8,23,20.9,25,22.3,36.240107,-121.315573
"California",6055,"Napa County",11768,10323,12400,11528,12766,11990,12907,12324,23.6,20.8,24.7,22.5,25.1,23.1,25.1,23.4,38.507351,-122.325995
"California",6057,"Nevada County",8218,7533,7680,6712,7398,6533,8175,7435,21.7,19.4,20.2,16.9,19.4,16.4,21.4,18.6,39.295191,-120.773446
"California",6059,"Orange County",243492,207311,238361,208608,245088,217122,234631,214424,22.4,18.8,22.3,18.6,22.5,19,21.2,18.5,33.675687,-117.777207
"California",6061,"Placer County",27362,25111,30100,28326,30571,28465,31814,28926,21.8,19.2,24.5,21.3,24.2,20.8,24.8,20.9,39.062032,-120.722718
"California",6063,"Plumas County",1998,1870,1914,1729,2033,1868,1917,1788,25,23.2,24.4,21.7,26,23.6,25.1,22.9,39.99517,-120.829515
"California",6065,"Riverside County",216904,181000,216571,189637,214525,185564,215842,186580,30.3,24.8,29.3,24.8,28.2,23.7,27.8,23.3,33.729828,-116.002239
"California",6067,"Sacramento County",140902,142612,137630,144262,136878,141654,138090,141713,29.1,27.5,28.1,27.3,27.5,26.4,27.3,26,38.450011,-121.340441
"California",6069,"San Benito County",4840,4241,4780,4426,4677,4305,4913,4463,25.4,23,25.6,23.1,24.5,22.1,25.1,22.6,36.610702,-121.085296
"California",6071,"San Bernardino County",191113,187293,193658,194511,192474,197135,201304,208034,28.6,27.6,28.8,27.7,28,27.5,28.7,28.6,34.85722,-116.181197
"California",6073,"San Diego County",271802,238917,279273,247906,273151,251715,251438,225090,24.6,21.4,24.6,21.6,23.7,21.6,21.4,19,33.023604,-116.776117
"California",6075,"San Francisco County",62230,55000,56102,52853,55068,50061,54278,49889,17.9,16.3,16.2,15.8,15.7,14.8,15.2,14.5,37.727239,-123.032229
"California",6077,"San Joaquin County",66561,68585,69797,73749,70247,73458,71051,70122,29.8,30.1,30.7,31.2,30.3,30.5,30.2,28.7,37.935034,-121.272237
"California",6079,"San Luis Obispo County",23751,20323,22525,18977,22799,19653,24668,21306,22.7,20.6,21.3,18.8,21.5,19.3,22.9,20.7,35.385227,-120.44754
"California",6081,"San Mateo County",57457,51514,55248,53641,59949,55418,58032,54759,21.5,18.7,20.9,19.1,22.3,19.5,21.3,19,37.414664,-122.371542
"California",6083,"Santa Barbara County",30835,26620,31151,27754,31710,28093,31788,27727,21.1,18.6,20.4,18.1,20.6,18.2,20.3,17.7,34.537378,-120.038485
"California",6085,"Santa Clara County",142655,134641,139060,136310,137764,134126,136212,127800,21.5,21,21.3,20.7,20.7,20,20.1,18.8,37.220777,-121.690622
"California",6087,"Santa Cruz County",19805,17410,20462,18881,21946,20506,20930,19926,21,18.5,21.1,19.1,22.5,20.6,21.3,19.9,37.012488,-122.007205
"California",6089,"Shasta County",18779,19051,18384,18836,17996,18718,18159,18598,29,27.4,28.6,27.5,27.7,27,27.8,26.6,40.760521,-122.04355
"California",6091,"Sierra County",317,288,324,291,313,277,316,282,25,22.8,24.6,22.3,24.6,21.9,25.1,22.5,39.576925,-120.521993
"California",6093,"Siskiyou County",4370,4282,4120,3938,3913,3576,4031,3814,26.2,24.5,24.2,22.4,23,20.4,23.9,22,41.587986,-122.533287
"California",6095,"Solano County",40006,39195,40086,41547,40401,40629,45467,46224,27.3,26.7,27,27.2,26.8,26.3,29.7,29.4,38.267226,-121.939594
"California",6097,"Sonoma County",42016,39152,41719,40082,42806,39696,42112,38570,24.2,21.7,23.6,21.4,23.9,20.9,23.2,20.1,38.532574,-122.945194
"California",6099,"Stanislaus County",53449,51738,53420,54720,56544,57954,57958,58764,31.7,29.3,31.3,30.3,32.7,31.6,33.1,31.7,37.562384,-121.002656
"California",6101,"Sutter County",8672,8409,8517,8535,9156,9203,9337,9337,27.5,25.6,26.5,25.3,28.2,27,28.6,27.5,39.035257,-121.702758
"California",6103,"Tehama County",5813,5372,6073,5845,6307,6129,6617,6668,26.8,23.9,26.9,25.1,27.9,26.3,29.1,28.4,40.126156,-122.232276
"California",6105,"Trinity County",1406,1283,1486,1275,1489,1256,1553,1340,24.5,22.8,26.1,24.1,26.2,23.7,27.6,25.3,40.647724,-123.114404
"California",6107,"Tulare County",44895,40890,43809,40032,42650,39112,45082,41095,32.7,29.8,31.2,27.9,29.8,26.9,31.1,27.9,36.230453,-118.780542
"California",6109,"Tuolumne County",5657,4583,5566,4493,5510,4499,4994,4019,24.1,22,23.7,21.5,23.6,21.6,21.7,19.4,38.021451,-119.964708
"California",6111,"Ventura County",70107,62411,67620,61005,67034,60209,66212,57781,24.8,21.8,23.4,20.4,22.9,19.8,22.4,18.8,34.358741,-119.133143
"California",6113,"Yolo County",18603,18162,16831,16341,15631,15344,15094,14805,27.4,25.2,24.1,21.8,22.1,20.2,21.2,19.3,38.679268,-121.903178
"California",6115,"Yuba County",7922,7585,7636,7358,7050,6680,6716,6276,32.1,30.4,31.2,29.8,28.5,26.8,26.8,25,39.270026,-121.34428
"Colorado",8001,"Adams County",39361,36562,40007,36461,41275,36486,41224,41161,25.4,24.2,26.2,23.8,26.5,23.3,25.8,25.7,39.874325,-104.331872
"Colorado",8003,"Alamosa County",1129,1050,1173,1067,1273,1131,1311,1256,22.2,19.2,21.7,19.3,22.7,20,23.7,22,37.568442,-105.788041
"Colorado",8005,"Arapahoe County",40999,38582,42019,43682,43832,45969,43265,47779,20.7,18.5,21.1,20.3,21.4,20.9,20.7,21.3,39.644632,-104.331733
"Colorado",8007,"Archuleta County",892,743,866,742,850,719,807,740,18.8,15.2,18.3,15.7,18,15.3,16.9,15.5,37.202395,-107.050863
"Colorado",8009,"Baca County",328,321,322,311,313,287,299,293,23.7,21.9,22.7,20.9,22,19.3,21.5,19.8,37.303144,-102.535457
"Colorado",8011,"Bent County",932,376,909,360,908,352,780,362,25.4,22.8,25,21.8,25.5,21.8,25,23.2,37.931891,-103.077584
"Colorado",8013,"Boulder County",18048,14907,17207,15680,17735,15950,15976,14378,15.8,13.5,15.6,14.2,15.8,14.2,14,12.6,40.094826,-105.398382
"Colorado",8014,"Broomfield County",4728,3998,4276,3869,4366,4049,3949,3758,23.5,20.2,21.6,18.9,21.3,19.2,18.9,17.5,39.953382,-105.052125
"Colorado",8015,"Chaffee County",1266,971,1349,1005,1510,1140,1562,1285,17,14.9,17.4,14.9,19.1,16.7,19.6,18.6,38.738246,-106.316972
"Colorado",8017,"Cheyenne County",139,131,162,151,181,164,169,164,22.9,19.8,24.5,22.1,27,23.7,25.3,23.7,38.835386,-102.604585
"Colorado",8019,"Clear Creek County",711,549,701,529,728,555,693,569,20,16.9,18.1,15,18.8,15.7,17.9,15.9,39.689403,-105.670791
"Colorado",8021,"Conejos County",502,447,543,469,607,497,657,585,19,16,19,16.5,21.1,17.3,22.8,20.3,37.213406,-106.176447
"Colorado",8023,"Costilla County",255,249,298,259,328,277,314,283,21.9,19.4,21.5,19.5,22.8,20.2,21.8,20.9,37.277547,-105.42894
"Colorado",8025,"Crowley County",1008,243,932,270,919,269,775,254,23.3,20.4,24.9,22.2,24.9,21.7,23.1,21,38.321956,-103.787562
"Colorado",8027,"Custer County",351,322,402,338,398,320,387,342,21.9,19.8,22.1,20.3,21.9,19,21.3,20.1,38.101994,-105.373515
"Colorado",8029,"Delta County",2487,2273,2631,2405,2721,2391,2588,2406,21.3,19.1,22.5,20.5,23.7,20.6,22.2,20.7,38.861756,-107.864757
"Colorado",8031,"Denver County",42180,40906,42159,41356,41479,38509,40931,42041,18.3,18,18.4,18,17.7,16.3,16.9,17.2,39.761849,-104.880625
"Colorado",8033,"Dolores County",165,141,179,149,170,140,172,148,22.1,19.1,21.9,19.6,21.3,18.7,21.9,20.3,37.747602,-108.530383
"Colorado",8035,"Douglas County",18209,13461,17927,13592,18820,13623,19334,15090,18.6,13.5,18.9,13.6,19.4,13.4,19.5,14.5,39.326435,-104.926199
"Colorado",8037,"Eagle County",3384,2150,2996,2053,2707,1868,2345,1758,15.6,11.9,14.4,11.6,13.1,10.7,11.3,9.9,39.630638,-106.692944
"Colorado",8039,"Elbert County",2022,1712,1790,1589,1804,1607,1690,1573,23.7,20.2,21.5,18.9,21.3,18.9,19.6,18.2,39.310817,-104.117928
"Colorado",8041,"El Paso County",46361,44721,47405,47840,49655,48897,50415,48063,22,20.5,21.7,21.2,22.3,21.3,22.1,20.6,38.827383,-104.527472
"Colorado",8043,"Fremont County",5310,3266,5272,3182,5379,3094,5388,3322,23.6,20.4,23.5,20.7,23.6,19.9,24.1,21.4,38.455658,-105.421438
"Colorado",8045,"Garfield County",3831,3003,3838,3066,4290,3576,3787,3349,19.1,15.8,18.8,15.9,21.1,18.5,18.3,17,39.599352,-107.90978
"Colorado",8047,"Gilpin County",496,388,487,387,488,369,461,379,21.1,18.5,20.6,18.6,20.6,17.9,19.4,18.1,39.861082,-105.528947
"Colorado",8049,"Grand County",1180,855,1208,866,1239,897,1101,845,20.7,16.8,19.4,16.3,20.1,17.1,18.2,16.4,40.123289,-106.095876
"Colorado",8051,"Gunnison County",1078,786,1106,785,1129,783,1096,805,16.9,14.2,17.1,14.6,17.4,14.3,17.1,14.8,38.669679,-107.078108
"Colorado",8053,"Hinsdale County",67,58,71,59,78,63,69,65,20.9,18,20.7,18.2,22.6,19.7,21.7,20.3,37.811625,-107.383405
"Colorado",8055,"Huerfano County",731,503,578,539,544,496,567,551,21.1,18.8,21.9,19.9,20.8,18.7,21.4,20.2,37.687815,-104.959928
"Colorado",8057,"Jackson County",117,103,135,105,140,106,126,102,22.3,19.4,22.9,20.5,23.7,20.7,21.4,20.3,40.663432,-106.329248
"Colorado",8059,"Jefferson County",40508,35968,41866,37173,43141,37869,39986,36998,20.4,17.5,21.2,18.1,21.5,18.2,19.6,17.5,39.58646,-105.245601
"Colorado",8061,"Kiowa County",109,110,133,131,133,128,113,115,25.1,22.7,25.8,24,25.4,22.5,21.6,20.4,38.388466,-102.75621
"Colorado",8063,"Kit Carson County",1106,614,1031,663,947,646,927,694,28.5,24.4,28.8,25,27.6,24.1,27.1,25.8,39.30534,-102.603023
"Colorado",8065,"Lake County",591,430,586,426,590,440,558,452,19.4,16,20.3,17.8,20.4,18,19.3,18.5,39.204316,-106.349696
"Colorado",8067,"La Plata County",3391,2895,3544,2978,3791,3030,3708,3039,17.2,15,17.9,15.4,18.9,15.5,18.2,15.4,37.287367,-107.839718
"Colorado",8069,"Larimer County",22788,18767,22877,20441,24323,21397,22745,21486,20.6,16.7,20.6,17.9,21.5,18.4,19.7,18.1,40.663091,-105.482131
"Colorado",8071,"Las Animas County",1420,1279,1526,1330,1449,1217,1298,1169,23.4,20.9,25.2,23.4,24.3,21.7,22,20.9,37.318831,-104.04411
"Colorado",8073,"Lincoln County",551,321,616,369,634,386,672,420,22.9,19.6,24.1,21.5,25.4,22.6,26.4,24.8,38.99374,-103.507555
"Colorado",8075,"Logan County",2090,1516,2435,1671,2512,1647,2499,1748,24.6,21.6,24.3,22.9,25,22.5,25,23.9,40.728091,-103.090464
"Colorado",8077,"Mesa County",12620,11386,12650,11355,13528,11645,12849,12271,24.4,20.5,23.9,20.8,25.3,21.1,24,22.1,39.019492,-108.461837
"Colorado",8079,"Mineral County",77,66,61,56,62,54,60,55,20.5,17.6,20.9,18.5,20.8,17.7,19.8,18.1,37.651478,-106.9323
"Colorado",8081,"Moffat County",1292,1057,1244,1104,1396,1203,1297,1180,25.2,22.2,25.2,22.9,28.8,25.6,26.8,25.5,40.573984,-108.204521
"Colorado",8083,"Montezuma County",1783,1781,2048,2102,2034,1923,2081,2099,19.9,18.3,22.1,21.4,21.9,19.8,22.4,21.6,37.338025,-108.595786
"Colorado",8085,"Montrose County",2959,2684,3170,2900,3460,3143,3064,3009,20.4,17.4,21.7,18.6,23.7,20.2,20.9,19.3,38.413427,-108.263042
"Colorado",8087,"Morgan County",2664,2287,2877,2720,3036,2908,2768,2767,27.8,24,30.3,27.5,31.2,28.5,28.2,27.3,40.262353,-103.807092
"Colorado",8089,"Otero County",1654,1732,1716,1753,1890,1848,1825,1862,26.4,24.7,26.4,24.6,28.9,26,27.9,26.4,37.88417,-103.72126
"Colorado",8091,"Ouray County",352,299,335,293,355,308,329,304,19.2,16.1,18.9,16.2,20,17.1,18.1,16.4,38.1506,-107.767133
"Colorado",8093,"Park County",1385,1059,1352,1016,1454,1157,1369,1216,20.5,16.6,20,16.6,21.5,19,20.1,19.8,39.118914,-105.717648
"Colorado",8095,"Phillips County",355,340,384,350,373,326,374,357,23.7,20.5,24.1,21,24,20,24.2,21.7,40.594712,-102.345105
"Colorado",8097,"Pitkin County",1114,781,1148,827,1080,767,1083,833,16,12.6,15.4,12.7,14.6,11.8,14.5,12.7,39.217533,-106.915943
"Colorado",8099,"Prowers County",1071,934,1106,1118,1156,1130,1140,1178,23.6,21.1,26.3,24.7,27.7,25.1,27.1,26.5,37.958181,-102.392161
"Colorado",8101,"Pueblo County",13901,13270,15784,14941,15690,15289,15210,15824,25.3,22.4,28.3,24.9,27.7,25.3,26.6,25.9,38.170658,-104.489892
"Colorado",8103,"Rio Blanco County",496,444,538,475,599,492,590,520,21.5,19.2,21.8,20.2,23.7,20.6,23.3,22.1,39.972606,-108.200685
"Colorado",8105,"Rio Grande County",912,882,1025,953,1058,981,1020,986,22.7,20,23.8,21.5,24.8,22.2,23.8,22.3,37.485763,-106.453214
"Colorado",8107,"Routt County",1516,999,1436,980,1573,1082,1452,1094,15.4,11.8,14.9,11.7,16.4,12.9,15.2,12.9,40.48316,-106.985288
"Colorado",8109,"Saguache County",592,515,557,489,553,480,514,464,22.7,19.7,23.7,22.2,23.2,21.1,21.5,20.3,38.033952,-106.246675
"Colorado",8111,"San Juan County",48,38,67,50,72,49,65,50,20.8,18,21.4,18.9,22.3,19.3,20.8,19.1,37.781074,-107.670257
"Colorado",8113,"San Miguel County",609,406,579,408,571,406,554,433,18.2,14.7,18,15.5,17.5,15.1,17.1,15.7,38.009374,-108.427326
"Colorado",8115,"Sedgwick County",217,215,228,222,237,214,222,207,25.4,23.2,25.1,23.2,25.5,22.8,23.5,22.2,40.871568,-102.355358
"Colorado",8117,"Summit County",2059,1214,1982,1316,1800,1189,1687,1192,16.5,13.2,15.7,13,14.3,11.8,13.3,11.6,39.621023,-106.137555
"Colorado",8119,"Teller County",1682,1412,1726,1506,1619,1419,1696,1560,20.1,17.2,18.8,16.7,17.7,15.7,18.5,17.2,38.871994,-105.182552
"Colorado",8121,"Washington County",372,343,439,398,461,409,452,407,22.3,20.1,23.8,22.6,24.9,23,24.5,23.6,39.965413,-103.209605
"Colorado",8123,"Weld County",23409,21125,23510,21300,24452,20727,24563,22225,26.7,23.9,27.1,24.2,27.5,23.1,26.8,24.1,40.555794,-104.383649
"Colorado",8125,"Yuma County",843,778,938,858,927,818,1000,995,25.4,22.2,26.4,23.8,25.8,22.6,27.8,27.6,40.000631,-102.422649
"Connecticut",9001,"Fairfield County",63304,56185,64563,59756,68412,64445,73406,68525,20.2,16.6,20.2,17,21.2,18.2,22.5,19.3,41.228103,-73.366757
"Connecticut",9003,"Hartford County",77774,79647,81083,83280,86008,88799,87462,90887,25.1,23.2,25.7,23.7,27,25.2,27.3,25.8,41.806053,-72.732916
"Connecticut",9005,"Litchfield County",15171,13776,16515,15223,18049,16005,17699,15450,21.8,18.6,23.6,20.3,25.7,21.4,25.2,20.7,41.791897,-73.235428
"Connecticut",9007,"Middlesex County",15450,13984,16064,14158,16150,13791,16272,13858,25.4,21.4,26.4,21.5,26.4,20.8,26.6,20.9,41.434525,-72.524227
"Connecticut",9009,"New Haven County",84470,84906,87789,88568,87869,86143,85353,85403,28.3,25.7,28.9,26,28.7,25.3,27.8,25,41.349717,-72.900204
"Connecticut",9011,"New London County",24336,23147,26870,24852,28406,26386,28859,26904,24.9,22.4,26.2,23.7,27.6,25.1,27.8,25.5,41.47863,-72.103452
"Connecticut",9013,"Tolland County",13725,11183,14821,11824,15377,11975,15365,11821,24.5,20.4,25.8,20.9,26.9,21.1,27.2,20.9,41.858076,-72.340977
"Connecticut",9015,"Windham County",13443,12946,14010,12356,14576,12247,13863,11707,31.4,29,32.6,27.5,33.7,27.1,32,25.8,41.824999,-71.990702
"Delaware",10001,"Kent County",17200,19844,18236,21256,18172,20856,18879,21573,32.5,32.9,33.2,34.3,32.3,33,32.8,33.5,39.097088,-75.502982
"Delaware",10003,"New Castle County",52963,52745,51966,53578,50038,53742,51636,56784,28.4,25.9,27.6,25.8,26.2,25.6,26.8,26.8,39.575915,-75.644132
"Delaware",10005,"Sussex County",21428,22229,22550,23287,23035,24751,24002,25469,29.9,28.8,30.5,29.3,30.7,30.6,31.5,30.9,38.677511,-75.335495
"District of Columbia",11001,"District of Columbia",37659,61960,39113,62048,41490,64050,44307,67044,17.5,24.9,17.4,24.2,18.1,24.4,18.9,25,38.904149,-77.017094
"Florida",12001,"Alachua County",22965,22680,22930,24498,22250,24792,23511,25500,25.9,24.3,25.3,25.2,24.3,25,25.4,25.3,29.67574,-82.357221
"Florida",12003,"Baker County",3625,3009,3851,3268,3866,3338,3896,3369,36.4,33.7,37.9,35.4,38.3,35.9,38,36.1,30.324442,-82.302284
"Florida",12005,"Bay County",16894,16328,18780,17686,19168,17906,20173,19514,28.1,25.7,29.9,27.2,30.4,27.1,31.4,29.2,30.237563,-85.631348
"Florida",12007,"Bradford County",4877,3116,4711,3210,4823,3223,4427,3417,36.7,32.9,37,33.9,37.2,34,38.1,36.1,29.946934,-82.166796
"Florida",12009,"Brevard County",62532,55870,62378,57812,64097,59023,59297,54690,31,26,30.6,26.4,31.3,26.7,28.7,24.5,28.298275,-80.700384
"Florida",12011,"Broward County",177245,156889,167788,149463,172606,160925,164135,160682,28.1,22.8,26.8,21.6,26.8,22.8,25,22.3,26.19352,-80.476658
"Florida",12013,"Calhoun County",2096,1550,2277,1758,2412,1794,2632,1986,34.8,33.6,36.7,35.4,38.1,35.7,41.8,39.4,30.388801,-85.197915
"Florida",12015,"Charlotte County",17669,16622,17760,16896,17098,16365,18649,17441,28.3,24.2,27.5,24.2,26.5,23.3,28.2,24.4,26.868826,-81.940858
"Florida",12017,"Citrus County",16889,16506,17277,16862,15967,15324,15782,15574,31.1,27.2,31.1,27.8,28.9,25.3,28.6,25.8,28.843628,-82.524796
"Florida",12019,"Clay County",20712,18397,19872,18430,20404,19266,20221,19813,32.2,27.1,30.5,26.1,30.8,26.9,29.9,27.2,29.987115,-81.858147
